"PORT_ID","LATITUDE","LONGITUDE"
105881,-12.2338464370460613,168.821288981867923
105882,-15.886,54.52
105883,4.56246097475287549,4.62291966791599496
105885,66.4939676299517828,12.0897103164358111
105886,49.2905721482152188,-122.898292798907249
105887,49.2995842139018237,-122.88113054490276
105888,49.291,-122.954
105890,-5.64900326885294302,132.998667932176687
105892,30.6894992541141001,131.0683750562076
105893,40.2287795897848142,25.9524593218810402
105894,-3.87875965983640247,130.878785635758078
105895,70.6301705664074575,21.9799276535725383
105896,10.5918395705261279,92.5620124336836341
105898,70.5903081465921076,22.2838357644960183
100601,61.773519,5.292541
100603,55.058354,10.619523
100605,68.2308120194939391,14.5671546930228306
100606,28.9003335525187879,-89.4373289780128005
100607,19.117575670129888,37.3438560758464604
100609,51.6152488737005299,-3.92090341175140455
100610,53.899483,14.252988
100611,-33.8655170619885197,151.199797143981556
100612,46.1419139038886357,-60.2008786568968191
100613,62.3931184674341637,6.57750871019867489
104988,-2.5,175.979
100616,53.4390124475576016,14.585525227893509
100617,13.3613404198573704,123.73761530131776
100618,13.7207089999999994,121.057526894732433
100831,50.719,140.432
105717,50.587,-126.932
105718,55.2083196287603997,-162.692737946483561
105719,57.8714226321288692,-152.865437244308026
105720,57.540738444515469,-153.985932776153106
105721,55.332793,-160.502531
105722,41.4453496493034308,12.6330674885521503
105723,41.4539203330959509,12.6608405170179985
105724,41.2537799571062322,13.6125432306404388
105725,32.8891755329441793,12.2482949598433475
105726,35.4980356278085836,11.0692513173533431
105727,57.9578661391834444,-136.229265354679001
105728,43.4388531844293695,-4.03745680876698998
105730,55,2.75
105731,54.008821673928793,-132.151485403143113
105733,56.6756264155641176,-132.936143959086564
105734,63.4480000000000004,-20.2680000000000007
105735,43.1684427045620467,3.1839813921223592
105736,7.153,103.107
105737,55.424419226690901,-5.59996852142760204
105738,55.6269245000183048,-6.19003985005939139
105739,64.8662110509276317,11.6134577819417988
103979,-6.971853761743251,-34.8404725542185716
103980,10.3886170128377291,-71.4890905717857805
103981,-5.54788431721002429,12.1927721600521508
103983,17.9260091188161361,-71.6604443399935604
103984,22.8810003096554695,-109.90737593151313
103985,47.331,-59.9
103986,7.63659246703693029,-66.2513352706090899
103987,36.5342601693633426,-6.2888600002186239
103988,11.337,118.977
103805,68.8160000000000025,-51.1989999999999981
103748,-0.505172985806320529,104.571037517269829
109418,62.8634,8.1576
109419,63.0312,7.7137
109420,63.0777,7.9034
109421,63.0758,7.9061
107389,38.477902,-81.815215
107390,38.460754,-81.81968
107391,38.492897,-81.836931
107392,38.54636,-81.957466
107393,38.401,-82.553
107395,40.555468,-79.768237
107396,40.799354,-79.516845
107397,40.687943,-79.664501
103489,-33.6406489216138453,134.878201472024102
103490,62.8477449642420254,7.11230882491016114
103491,53.341322,7.185386
103492,60.65,0.983
103493,51.827336,6.246575
103494,29.384071,-89.603465
103495,-8.85509917405682856,121.663823384458212
103496,59.6839879301953289,10.5417096960011296
103497,52.70659,5.299896
103498,13.2543,80.3524
103499,31.8468996792838936,-116.625597984220448
105391,11.6161942760712567,119.951951881060282
105392,11.832,119.131
105394,-22.3545534776117663,166.891116698647807
105395,-21.1032155514669135,164.82127932548488
105247,40.686272,-74.011814
105248,22.588,-78.111
105249,15.656,-81.791
105252,-3,118.5
105253,-10.5523467870157184,150.703282916347575
105254,9.96828263035133588,123.288728082507077
105255,12.481,120.392
101968,40.466,-73.835
101969,41.503,-73.997
101970,-32.8882040714950747,151.768230931450489
101971,46.9998535318687729,-65.5613985005543611
101972,54.9697974999999985,-1.58781079999999997
101973,50.7868798314883421,0.0553902630604340349
101975,51.5579246211002058,-2.98121724549843847
101976,33.5931546785190065,-117.879577344857395
101977,36.972,-76.438
101978,37.1080410246172221,25.3721323992098426
101979,41.483,-71.333
101981,26.2400790981389207,127.669045067070982
101983,34.0054,131.5582
101984,33.61,131.2522
101985,42.794,132.887
101986,54.8340647656297406,11.1242912174416251
101987,-15.1291740000000008,12.1358740415834081
103754,51.8787368108140043,0.93072093811860801
103755,45.858,-64.563
103756,55.1421010553298458,-6.67348053541815123
103757,44.5047921594256479,-80.2177466394646075
102564,47.2719757690499591,-2.41921633751994181
103759,-32.2153625895396871,-58.1337968242588303
103760,9.20098647052213003,-71.7451535993740066
103762,47.7994906418715502,-54.0195722667225695
103763,-45.8613573692064378,-67.4599344297404997
101298,19.5473889267044427,110.833792273585871
101312,49.4709,0.533037
101326,8.34028270348688849,-62.7163068507926056
101343,44.865364484710426,13.8376801048550355
101356,-34.9697448706297394,-54.9454379257941952
103855,46.2331999110233696,-63.1170045067410612
105585,36.1434679854287424,-5.00464628807718448
105603,-16.1599546900225164,49.7515708580366578
105618,54.2073774624367459,-0.280178910664446612
103544,-37.0736200775315936,149.90776477717111
103550,66.3144723382364276,-179.110951601935966
103556,53.239004,8.467385
102793,34.4990275545890555,133.502406911458081
104411,62.0434,5.5102
104418,43.6633126987863633,-65.8242413655466549
104426,34.773992,134.606893
104432,31.597999999999999,131.424000000000007
104641,26.258,-79.086
104648,28.5,-94.5
107637,39.094477,-81.746027
107638,39.266694,-81.686947
107639,39.27661,-81.64624
107640,39.302036,-81.564122
107641,39.341366,-81.35679
107642,39.65341,-80.865458
107643,40.19,-80.674
107644,40.160517,-80.698255
107645,40.010245,-80.74003
107646,39.982646,-80.73716
107647,39.90906,-80.755828
107650,44.386225,-68.796404
107652,41.586,-73.955
107653,41.619,-73.952
107654,41.652,-73.949
107655,41.715,-73.944
107656,42.209,-73.85
107657,42.27,-73.8
107658,41.413,-73.965
107659,41.256,-73.972
106144,50.115851,8.921649
106145,49.85966,10.222616
106146,51.525258,7.440005
106147,51.589152,7.293877
106148,51.566033,7.254227
104571,18.2323541136450764,38.2007483745020338
104572,-10.9056949833053913,-37.0471351914026812
104573,-12.782251684062965,-38.5006529587340651
104574,39.9375741315198738,9.70521978531586882
104575,56.5542026977107213,-2.58400773797505279
104576,64.5504230946812498,40.5103694406826662
104577,61.235055,7.703181
104578,57.5664198240186096,-4.04193593086531244
104579,-5.87574505709770989,107.748694140831574
104580,55.6406039605762004,-4.82491289140818314
104581,-34.4398054923584382,137.927479382337367
104582,18.4803039671514284,-66.7015395090280236
104583,-4.95445568874871434,-37.1370245057312047
104585,58.458,8.76945
104586,47.2962222146969538,-53.9826382762349652
104587,-47.7,179.055
104588,-12.7229385160083535,45.1645093524856804
104590,-52.5,169.15
104589,4.14205,100.324
104591,-54.5,158.95
104592,-50.72,166.075
104593,-49.69,178.8
104594,-31.541,159.085
104595,-29.266,-177.922
104596,-30.23,-178.43
104597,-30.541,-178.559
106678,50.4069,0.001
106679,-0.027,73.346
106680,16.8903214671744877,73.2812795368596994
106681,29.8467,-88.375
106682,29.75,-88.2833
106683,-7.28333,113.367
106684,69.7287,-82.674
106685,71.9819,-94.9447
106686,-7.81788146970902709,12.1131475749013884
106687,68.6026844384327603,14.4569944391452037
106688,16.5561510465448087,73.3381402367548532
106689,32.3797,-64.6763
106691,13.266948156765018,-88.5525356735903557
106692,68.3631171585151947,14.9318654793053263
106693,1.09310966270547416,127.970613702873436
106694,10.2039209712330212,124.677603373291987
106695,-21.4492,113.825
106696,43.0776842118128869,9.40916943509382442
106697,36.8797,-76.3309
106698,-32.7922619100226598,134.211000000000013
106700,52.1738,11.6782
106701,52.2246,11.6685
106702,52.302,8.94342
106703,15.7593125308741744,119.908763868963078
106704,18.1709479658925268,-63.0930317813703994
106707,13.057774872308892,-59.5471709159447684
106708,4.90533606173314674,-52.3611544821940527
106709,19.7460586956080881,-79.7679261426128221
106710,22.6762561333791766,-82.2907493906786698
106712,5.76808,73.4136
106713,27.8033,-96.98
106714,28.75,-95.1
106715,29.245,-94.545
106716,29.3033,-94.62
101709,8.57026966711999094,-13.0608995270942359
104450,60.4169,5.0107
104451,36.938705673157564,-1.93428329940411192
104452,18.4450531585744848,-67.160105990809825
104453,8.24297068322125881,-80.4976340973557711
104454,37.4047121709968593,-1.57405196597997454
104456,57.8701146847723109,24.347346343306846
100270,62.3422478795473936,5.83618645205586972
103157,60.0598966573072204,18.5886574617769256
103158,56.6525,12.8379
104612,-21.692,-140.643
104613,-14.7,-145.25
104615,-16.62727,-143.569246
106312,58.308202,82.928265
106314,59.067687,80.874699
100506,1.07555362117770548,104.21103077788753
100507,-0.064865,129.380224
100510,5.5,105.016
100511,-5.50459833591831771,105.327596029563395
100512,3.28460406228823576,117.58651037731282
100513,40.4661924303428648,17.2168007467843118
100514,1.365099,172.932404
100515,52.5914553990330376,-9.37560491799005646
100516,-3.2836103370671692,116.108887720979922
100517,41.0861739674129609,1.21791938042441772
100519,10.7160445103690751,122.614880433668972
100520,52.768125,-132.043521
100521,59.0635,5.9105
100522,-37.6568024771668988,176.18096558924799
100523,14.0586476923839587,98.1864793546419889
100524,4.24296135177623768,117.879451524936698
100525,36.5880243760580299,11.6980547739037934
100526,-23.8039999999999985,-45.3879999999999981
100527,-23.0625407193404257,-44.2288816171224752
100528,-11.042853763891447,-37.0170769292995843
100529,54.6737998852828895,-1.09481241028600773
100532,50.5396489999999972,-3.497112
100533,40.9742163856527952,27.5193071070954218
100534,32.098812669964957,34.7716275029156918
100535,-5.0555454061499443,39.1316308636106456
100536,36.906,126.225
100537,62.2347438416492906,7.41541366537092728
103806,-10.424,105.6707
103822,-35.1059485336437831,116.148253842225117
103837,25.3001545139687849,60.5963494500325268
103852,47.192235,-1.596535
100604,62.345,5.234
100615,53.138723,48.469691
100629,58.205862215006789,-6.38835363343940799
102380,59.9288624523526749,29.7789143232864433
102395,-31.9075221202657779,-71.5110556270584965
102411,-26.6411584993057922,15.1541537071029033
102426,50.655516,5.629605
102439,57.897,7.047
104752,-22.8851864054953786,-43.1358608810561535
102568,10.6993788707887916,-71.5237513976363317
104892,6.7039540613154287,99.6462544022209045
104908,-6.96431415622572558,115.927422558939199
104929,22.9237127885650231,116.368229450732926
104946,4.22100000000000009,7.39389674503849026
104964,57.2789,-5.714
104919,1.64238478972286872,7.424580636053836
104974,6.706042,143.066061
105384,59.98,27
101908,29.875428,121.556228
101909,68.533,160.816
101911,64.266,7.2
101912,51.817948,143.164242
101913,40.868,141.128
101914,64.4960140664254169,-165.433985510277694
101915,9.82166465998228233,125.61926041262663
101916,29.9920533999999996,-90.4120427000000007
101917,53.6264,7.1583
101919,61.9074524706286695,5.98460338361615296
101920,69.215943183442235,19.5403103143929506
101921,63.5647418467143765,19.482871755720101
101922,65.601711,-23.789976
101923,36.9153842555926062,-76.3384341740071477
101924,-29.033,168.033
101926,66,8
101927,-8.22124207654540129,157.198738962535913
101928,57.0538640553634409,9.92154681266580596
101929,58.6203922184655966,16.2493786794614685
101930,60.9371066832070554,17.1515783408482569
101931,59.7575890635431861,18.7140369832017548
101932,1.96122993958725567,125.24636225332867
101933,-3.22345031692670858,116.282807054310027
101934,52.481,4.5
101935,18.647,105.706
101936,-34.317,173.035
101937,40.9489167717059956,24.4810428986400872
101938,40.238314821048121,23.279435390515939
101939,53.6079231000000007,-0.719714799999999988
101941,35.410064,139.649969
101942,-18.6528,-173.985
101943,-41.2602891120473387,173.273453564190703
101944,38.7709566460255104,26.9225383745345113
105740,55.725,4.8
105741,55.575,4.76
105742,43.734426227113957,-7.8646941759975002
105744,38.9745699288251473,1.30212024683660688
105745,40.5570053398779393,14.2428249805108482
105746,40.6270401885779648,14.4862950771697303
105747,38.637354874296264,15.0781360646029228
105748,38.0387649578158005,14.0379093221435181
105749,38.7974681969224164,15.2402222248902603
102415,-15.5159819293465517,167.185611472892646
102416,-2.87690696182419181,-41.6658145221093292
102418,-14.9836717237854007,40.6512948186225103
102419,59.5835855774136078,25.7021079909051799
102420,4.2572,100.6562
102421,44.917,-0.249
102422,0.400200955284703785,9.43272305903198394
102423,0.46321074866310008,122.005599403516641
102424,37.0886513004144334,13.9412858459193618
102425,58.51,13.177
102427,16.134757,108.129064
102428,56.525131,20.992041
102429,58.2482,8.38005
102430,34.652755,33.031466
102431,48.997,1.724
102432,14.5335582794126843,120.61288679966006
102433,4.01074259240321762,9.19435542657189231
102435,52.65884924435138,-8.64623097325394774
102436,17.6954777607817775,-64.7492130175393186
102437,55.5971224854637924,12.9328340469920882
102438,6.01758792488342742,-58.3009381597941925
102440,-9.99986418552761513,39.7194450718853034
102441,16.0193605492831317,120.211046440845649
102442,38.4640793286947726,14.9571596569778258
102443,-34.2697399621464811,136.264610800445382
102444,-36.7078509414227909,-72.9817135356092024
102445,38.6916689364953541,-9.16477106191415558
102446,20.1538893101810466,40.2388726350183248
102993,61.23,28.8188
102994,56.199,12.55
102995,55.7218641182163665,11.7185767044070452
102996,63.3198676881140017,9.14449036458795206
104749,23.2436485490133045,68.6062706320055327
104751,64.6620000000000061,-14.2889999999999997
104753,24.8173892463688084,118.722084064576393
104754,-51.2517398773566839,-60.6014888014401265
104755,-51.6901388562141335,-61.2841409373629986
104756,42.1192327757802758,15.4976368708665095
104758,46.7856102318763192,-56.1639901572151388
104759,-1.8783962434625463,116.637831820185681
104760,10.5777628039718437,-64.2676990229209935
104761,22.896833,113.579768
104762,38.6942279544144725,-9.41601961140995769
103635,-7.29130284929139272,72.3972720544460202
107454,38.129809,-85.905893
107456,37.53,-88.071
107458,37.787025,-87.935855
107459,37.064,-88.073
107460,38.226389,-85.849167
107461,38.261207,-85.835095
107462,38.268452,-85.831929
107463,38.28189,-85.809099
107464,38.20029,-85.880125
104030,42.8634673011592895,-78.8808456159697471
104031,-10.670803,126.103669
104032,46.0756,30.4717
104033,8.50842425798443358,124.750738416014983
104034,-5.43343380893840244,154.673390381227733
104035,-3.0996476840135645,130.502572016681626
104037,12.1917445969398148,-69.0275340426628219
104038,-27.4141363307715054,153.143384603823222
105789,11.304,101.221
105790,5.09,104.695
105791,10.184,99.445
106309,56.26301,83.985575
106310,55.213457,82.874034
106311,55.0190468999999993,82.8992199999999997
101037,18.4320280468636675,-66.1007956687382858
103259,65.948,-18.204
103260,-7.15584337228120315,112.665289508350767
100926,69.0851872506801925,33.4145747536442528
100927,37.353946,-5.99341
100928,60.1166330631205454,-149.426448336058201
100929,40.54228,-74.250965
100930,65.264723,-14.008652
100932,-23.8122649457053548,-45.3974849026331029
100933,0.347328962674229857,6.73594645654551449
100934,5.91860629462422061,5.65632185263704024
100935,51.478167,45.976274
100936,13.8739404331508656,121.574933189963062
100937,2.13501340000000006,111.520989599999993
104655,38.5,-74.5
104662,-41.967614350646592,-65.0206254714595815
107347,38.584815,-85.42352
107354,38.372934,-82.593292
107362,39.649525,-79.989192
107368,40.616271,-80.630688
103136,34.283,133.183
103142,56.714001,10.117574
105177,59.2371,6.1787
100994,36.9620653771843166,-122.002019730440608
100995,39.4515810877804753,-31.125370506979479
101108,64.8585240000000027,11.2303359999999994
101109,-32.9863,-60.6105
101111,48.71972273056749,-3.96489107086769987
101112,15.3125105138356634,-61.3900261508317016
101113,59.9855,6.006
101114,41.556079,-73.977218
101115,55.6511304588486837,12.0781541076873395
101116,58.1,-1.433
101117,52.255469414991353,-6.33748712170765671
101118,54.149984062540014,12.1110672253321443
101119,47.21,39.701885
101120,56.021883,-3.443998
101121,36.6172324578713742,-6.33074409821135209
101122,51.8999999999999986,4.46600000000000019
107785,40.765146603036861,29.5248724906166977
107787,40.7531152445294182,29.7459732513029742
107788,-5.22119146970902737,10.2351475749013883
107789,51.75,3.202
107790,42.7169999999999987,133
107791,11.968,119.315
107793,57.1715134294032694,18.4914166432978817
107794,17.1291310877331995,-61.7564190638316504
107795,51.86093,-2.25421
105032,59.591,1.544
105039,30.1423252636179662,130.243099586955907
105046,34.0087080554231918,131.005454473916814
100614,37.4372000359216628,24.94030208662452
105256,34.847597400638783,24.1185383205395318
101974,43.1169399000171367,-70.8107229051217502
101982,42.22589,130.287133
101988,34.1211,132.9073
100595,33.374,133.285
100602,59.6196516163668662,10.4093407555889819
100608,-22.6807800009031872,14.5190197715693294
104750,28.4735752313181933,-11.3552372383073141
104757,32.131955,130.339024
104763,29.9403100063858787,-90.3132076912932291
104940,37.8350306323709233,15.2849824034409085
104965,30.768982,121.456869
104972,9.515745,138.125838
104977,7.643,149.412
104983,-4.509,-172.188
101583,28.6447055310601968,-96.5537772917514587
101591,-38.0960208674726744,144.538775613430403
103948,52.57548,1.518554
103955,-25.8417660180759476,45.1582339819240488
107077,55.9027734172732949,-130.010359239473985
107083,-64.7782,-63.3633
107089,-64.730400000000003,-62.6152000000000015
107096,-1.34245,-89.6549
103537,-33.0280210241179546,27.9126484971860478
108161,47.8096,-53.8838
108162,2.66552871662157731,117.862930362372637
108163,60.1520087908922108,22.6101075415143029
108164,-1.27458704101173104,-48.4892849237842256
108165,67.3019260063230149,14.7095442086335293
108166,59.3242,6.4288
108167,59.5417,5.8673
108168,59.3695,5.2937
108169,59.3632,5.2853
108170,11.4122,102.9394
108171,16.1871451418889478,120.420142777435146
108172,10.5617,107.0125
108173,24.5243457908342002,54.3877325186263931
108174,25.2097,118.9646
108175,4.885506474525112,114.943535274500832
108176,53.7375323476848763,14.0518039137843083
108177,57.610605292733041,11.6685381666017225
108179,-2.18329949439170701,104.915868889090078
108180,18.6427729841033596,-74.1102831476635089
108181,10.2154000000000007,123.764591602361492
108182,-3.17482809357240248,100.455194426914474
108183,60.3355,5.6298
108184,38.9790180838961149,-76.4777350512882492
108185,55.6084831425887458,-4.68419535344582805
108186,36.8332225045512089,35.8906875312344908
108187,3.46333000000000002,5.56056674503849102
108188,15.9540380457538973,-61.3207017873213545
108189,-52.9,-71.56
108190,-24.1778,-41.8845
108191,54.9520426853699959,12.4646752116833106
104457,34.78223,134.463
104458,-21.308889,115.228056
104459,-18.8512,-159.811
104460,38.254124318387916,22.0790343191924983
100734,-6.3319914697090276,12.2289475749013885
100735,4.83780316930020415,119.642353774412754
100736,39.224,-76.5
100737,-35.1630468598340187,136.655755360068298
101425,43.3202846124251195,-3.01497348900935114
101426,60.3047989423608897,25.5536864945792992
100740,43.5040160064217147,16.4354220871992034
100741,-42.5471652042418924,147.929186778292603
100742,53.5462462606566234,0.226467806516374548
100743,49.6830422950885335,-123.173663650674044
100745,1.191,103.85
100746,56.341098897722361,-2.77578362962324565
100747,17.9025259597335804,-62.8529572250000825
100748,48.5324905563064206,-2.71422114674746462
100749,17.7226257695925007,-64.8982099397231025
100750,-20.870637,55.451501
100751,17.4962255387597168,-63.0061773719954843
100752,48.4422987213281786,-58.4768230537743605
100753,49.1809999999999974,-2.1120000000000001
100754,45.8707060375830622,-84.7274504149813623
100755,30.091,-90.911
102490,43.3658499107733704,-2.49950946129262208
102491,52.5044,5.4201
102492,-8.73192049446950058,116.071449195265359
102495,63.5157113721613911,9.81076393177620254
102496,61.1013045182584946,7.46219097313243296
102497,60.167568,-1.157568
102498,18.1895586709906105,-73.7482156281502341
102499,49.448,142.117
102500,-4.2236,-69.9456
102501,63.751965120298479,11.295391243696054
102502,51.023745,6.973509
102503,-17.6870116355618379,178.837541142317576
102504,38.783,-75.133
102505,49.2473796533256021,-55.0512607602680433
102507,5.16729564655479656,97.1509313497462443
102508,-17.6031266145383505,177.440305594002467
102509,22.9653,113.504
102510,18.6904103820850302,-72.3572904470350835
102511,6.45453946292966574,3.37637951173923101
102512,10.1209437992577893,-71.2611303722163996
102513,5.01700807350271472,118.355234353972349
102514,20.881,-156.68
102515,50.304281,7.599879
106192,-32.7619106242879425,-71.4964037070520817
106193,-53.124383528261589,-70.8575662009820064
107000,-16.8002684257204713,39.2888405956994191
107001,62.29493,-7.090203
107002,3.53041,103.469
107003,-3.36118840147239473,116.430993437090564
107004,40.7797244227848736,24.7019628595431513
107005,9.46214479700773126,118.196783166351196
107008,59.1022,10.2298
107009,12.6688,109.404
107010,29.8916,122.038
110835,10.548464546743723,107.02247825833278
110836,17.287390075954818,73.22957615842373
110837,-66.28502126331004,110.52843348663748
110838,-68.57786641313758,77.9625793765519
110839,-67.6001688330381,62.86782409084373
110840,60.58682080038677,5.181636499836164
110841,54.892093166869195,10.4138105134880344
110842,40.726779475068135,29.491691420114204
110844,62.47686155183923,17.343113107526225
110845,60.6893249809573,17.285027957827765
110846,23.805493733635604,38.40129822956083
110847,1.2972648420095114,103.73209605273952
110848,22.31021447159293,114.15744458369169
110849,0.555329545741078,97.82177119920799
110850,28.716323895151955,48.39546855584161
110851,5.285572276241069,-52.588263013106925
110853,36.67358279738599,121.23493071104718
110854,60.45404200545443,22.03507911955999
110855,-12.750005652184326,-37.08333405615846
110856,72.6,-74
110857,62.14972422791457,5.305544390739777
110858,60.160155532362374,5.6832945537113995
110859,-33.83949009610722,151.18602804634057
110860,41.59035297493438,32.08286390756081
110861,22.961740387813354,116.31792760309392
110862,50.5646603304599,7.277626300563384
110863,23.705024634407092,90.40960265609502
110864,23.657420863039867,90.45544187537145
110865,50.89955647111222,3.365979212764708
101945,43.329,145.571
106778,43.0797836157507703,5.78600117113124224
108541,22.769,113.629
110722,1.04432,131.25861
110731,62.12635,-6.73002
110739,62.23985,-6.93427
110748,52.967,-5.596
110759,64.699,-14.346
110768,63.3519,63.3519
106091,34.62698,135.408863
106092,34.625797,135.411251
103622,40.7488509555729976,29.8335240316111125
107160,40.797206730750375,13.4349563203361555
101164,10.172,106.843
110834,10.172582613126297,-14.02901556253278
108067,32.6997,128.8553
108083,29.7772,122.069
107798,34.9515,128.3263
108828,61.145,5.6562
105257,35.7515283981489418,23.4330426057235748
110210,60.49923,21.61366
110480,26.6058,127.9244
110623,34.8554,136.6188
108341,68,12.5
107033,-16.6005331830830585,11.7728709150665214
100432,1.05047398107524392,120.800258381022758
108613,64.8924,11.7657
100965,58.8840678799863895,-3.08014139028521416
110253,34.78493,131.92435
105524,43.8760400064291929,8.0296480903625973
100293,-54.8072687972597024,-68.2917925499376537
100334,12.697,100.837
102727,54.6349157909432392,-8.43935147962689314
103566,30.8437391468706892,29.0013975894893221
101196,15.7486125121044385,73.6547627313757545
103676,26.5097376052580636,50.2106116599630852
103714,18.7302183805095659,-87.6874951231304607
101638,69.7057209328672798,170.259018252950227
102031,13.5189540932917502,122.401826135105111
101780,64.9996303922859227,25.4147972037159846
100854,27.9272402582130006,35.2748151062092887
105550,66.749656200000004,47.7598024999999993
101157,45.5456676860438137,29.7558670020496088
110130,51.8192,5.004
110139,40.2217,49.6424
110146,-33.945,25.729
110160,65.7483,12.5405
110168,53.0415,7.3183
110176,63.5065,7.9737
110184,69.4823,17.5715
110193,64.2483,10.3198
105753,10.662,-61.627
101338,20.655969442403098,-105.244030587432349
103199,-29.9718956465466988,-71.3540729265266975
101550,11.6830240990752792,92.7185736124740032
105008,-8.4622,117.3734
108125,61.2107,17.1643
108143,55.8703927906342557,-5.31664279661263883
107715,7.73300710100656374,-59.8794882750587334
101218,64.1598780000000062,-21.9299619999999997
105151,44,34
100341,8.75073981163670211,78.222852223727017
106813,37.5638255217977672,-1.2556733051415665
107792,28.117,121.122
108160,11.05,-61.5833
108178,57.9227,12.0605
105913,59.4993845452181986,24.8126748736336715
104096,50.404442,-3.513131
106350,-4.841153,-66.851
108439,-2.64227103834890098,152.022032712079977
107694,52.456211,10.638709
107696,52.542156,11.980709
107697,53.241999,10.483665
107698,52.5204420000000027,13.3172239999999995
107700,50.08173,8.528774
107701,51.624744,7.328721
107703,51.601598,7.493801
107704,51.6342,7.617089
107705,51.793695,5.049055
107706,52.386336,4.658374
107707,52.221494,6.85703
107709,52.225843,6.593833
102829,-2.65739578157940581,109.068490287592979
101712,37.0871018337189255,25.1509467535936828
101713,-6.94899146970902759,12.3959475749013883
101714,55.9209167867067976,21.0440010420015966
101715,59.3325549916399879,24.0796371841337589
101716,1.04579882645675148,121.955177392807158
101717,-2.98606351600416886,104.803846817055259
101718,18.2334097103391066,-70.1631110417892785
101719,38.1280238975515573,13.3722031163483823
101720,26.768713,-80.050182
101721,39.5566732935349492,2.6352516894268545
101722,16.754032,-22.982334
100475,16.666,96.25
100477,-21.6133036429703722,166.248428028689602
100938,36.6811958648399496,36.1959031972276151
100939,42.9840230019823224,-82.4122243147431846
100940,59.270591,11.092061
100941,39.083818967145227,9.05324257038037494
100942,7.126318,125.663461
100943,33.16109,129.712298
100945,54.5095696741805611,13.6381852993537649
100946,12.625,100.913
100947,-3.815198679460305,115.47858280294335
100948,59.6461,6.3556
102402,52.4741498814672838,1.75676170652763441
100951,42.065,-73.927
100952,46.51533,-84.375232
100953,37.8789454462627901,-122.508441884079048
100954,10.9936893902061321,-74.9681698246386219
100955,32.08,-81.068
100956,44.3161646533764184,8.50105975660938995
104461,41.9213350854258522,8.74285776772328482
104462,65.664186,24.517492
104463,34.6430000000000007,134.978000000000009
104464,-6.27117991393739693,149.73824863965342
104465,39.784,140.04
104466,64.313953,-22.080875
104467,34.6,32.95
104468,65.6940000000000026,-18.093
104469,20.139219813455302,92.9030592563391622
104470,26.3009174473971292,50.232312124096012
104471,28.0570631729801967,35.1687090847130648
104473,22.5801193904243398,59.5287126835379397
104474,19.1230296066322794,41.0724476270356007
104475,26.668,51.571
104476,26.5923,52.0016
104477,26.2245079532932941,36.4603545475566264
104478,61.2189219791847918,17.1678550386820739
104479,21.3996235580378702,72.184940720704148
104480,36.5391249451080427,32.0022540049795907
104481,58.05,1.033
104482,-3.97707639363592769,115.535542932739261
104483,-35.0397249267495141,117.906695173639065
104484,42.622786,-73.757667
104485,40.571614895077893,0.55261235783966467
104486,9.73543553773895987,123.514204048641332
104488,40.7674265625071754,29.5384618052546486
104489,-23.9185153843593419,-46.3622796329565929
104490,62.4694,6.1508
104491,31.1897996765247001,29.8665659038524822
104492,40.837842683568006,25.8975418965002042
104493,36.1452774881315193,-5.43243838093677667
104494,36.7640090440615026,3.07304098702028305
104495,17.9474756513517306,-66.2261821819454184
104496,40.5642841023251535,8.30726603542619735
106443,31.3605522526551148,27.2485411665704405
106444,28.937076594213611,33.1682679999999976
106445,0.786390808164316168,128.202810449820078
106446,10.017,139.791
106447,9.18415255345908399,125.529329107392641
106449,-5.10601413228096401,-36.3176890494873561
106133,54.1311639958717095,-165.78586633525137
106132,52.2316048777929609,-174.172803419113507
105995,58.1631,8.0437
109994,62.5501,6.274
108942,32.1913,119.0322
108943,44.163401148271987,-76.8017050289931973
108952,24,-80.606
108953,61.4907,5.1691
108954,61.5059,5.1143
108955,61.5036,5.0981
108956,61.4753,5.2784
108957,61.4671,5.3136
108958,61.4786,5.376
108959,61.0985,5.8255
108960,61.1051,5.8539
108961,61.1116,6.0423
108484,42.260587000000001,-83.1120300000000043
108485,43.0779342558124512,-86.2296186018365773
108486,45.9139174814444573,-83.2230658257767288
108487,62.9689964316224149,7.35742102957280153
108488,65.3721127802916158,12.1926084922015647
108489,51.9115,4.58
108490,51.6955,7.0975
108491,48.6071,6.1093
108492,49.9917,8.306
108493,48.7890259999999998,8.03377099999999977
108494,47.5582,7.6392
108495,48.755,6.1477
108496,49.2919,6.7656
108497,49.6134,8.434
108498,51.8955,5.6713
108501,51.7973,5.0505
108502,51.7881,5.0556
108503,51.1619,6.838
108504,51.7764,5.3412
108506,48.0364,7.5686
108192,55.2519676553585839,12.3748060973377214
104997,23.5663799999999988,117.131604999999993
104998,64.375,5.25
101387,6.18163092031177097,-67.4745201196147093
101390,15.8288749495830672,-87.9363791301908861
109880,64.4934,11.1698
109881,-5.5163,122.5547
109882,-1.209,122.63
109883,-1.43961128104831571,122.431596388805019
109885,9.509,125.892
106210,51.262981,4.331619
106228,52.8185775331211076,-169.467825393320737
106259,29.20466,-81.007477
101011,-15.140154056307507,167.120143481327034
100931,45.1160036877229373,36.5375934991680609
100944,4.95041908159553046,-6.07728043373276972
106749,45.0265683937761665,14.624799653999295
106762,43.1714229633701976,16.4401495836177354
106775,43.1077539544358075,3.10092132504806051
106788,41.575532740994511,2.55785594541271077
